year,playoff_check,total_week,season_week,winning_team,winning_teamID,homeOrAway,losing_team,losing_teamID,winning_score,losing_score,differential,vegas_point_spread,hodge_massey_spread,hodge_spread_wrt_home
2019,0,153,6,Washington Redskins,32,@,Miami Dolphins,17,17,16,1,6,-5,5
2019,0,153,6,Baltimore Ravens,3,,Cincinnati Bengals,7,23,17,6,10.5,11.5,11.5
2019,0,153,6,Seattle Seahawks,29,@,Cleveland Browns,8,32,28,4,-1,2,-2
2019,0,153,6,Houston Texans,13,@,Kansas City Chiefs,16,31,24,7,-3.5,-6,6
2019,0,153,6,New Orleans Saints,20,@,Jacksonville Jaguars,15,13,6,7,-2.5,5,-5
2019,0,153,6,Minnesota Vikings,18,,Philadelphia Eagles,24,38,20,18,3.5,9,9
2019,0,153,6,Arizona Cardinals,1,,Atlanta Falcons,2,34,33,1,-3,0,0
2019,0,153,6,San Francisco 49ers,28,@,Los Angeles Rams,26,20,7,13,-3,-9,9
2019,0,153,6,New York Jets,22,,Dallas Cowboys,9,24,22,2,-7,-1,-1
2019,0,153,6,Denver Broncos,10,,Tennessee Titans,31,16,0,16,1,8,8
2019,0,153,6,Pittsburgh Steelers,25,@,Los Angeles Chargers,27,24,17,7,-6,-5,5
2019,0,153,6,Green Bay Packers,12,,Detroit Lions,11,23,22,1,3.5,4,4
2019,0,154,7,Kansas City Chiefs,16,@,Denver Broncos,10,30,6,24,3,5,-5
2019,0,154,7,Buffalo Bills,4,,Miami Dolphins,17,31,21,10,17,18,18
2019,0,154,7,Indianapolis Colts,14,,Houston Texans,13,30,23,7,1.5,1,1
2019,0,154,7,Minnesota Vikings,18,@,Detroit Lions,11,42,30,12,2.5,1,-1
2019,0,154,7,San Francisco 49ers,28,@,Washington Redskins,32,9,0,9,10,4,-4
2019,0,154,7,Los Angeles Rams,26,@,Atlanta Falcons,2,37,10,27,3,7,-7
2019,0,154,7,Jacksonville Jaguars,15,@,Cincinnati Bengals,7,27,17,10,4,-4,4
2019,0,154,7,Arizona Cardinals,1,@,New York Giants,21,27,21,6,-3.5,-2,2
2019,0,154,7,Green Bay Packers,12,,Oakland Raiders,23,42,24,18,5.5,4,4
2019,0,154,7,Tennessee Titans,31,,Los Angeles Chargers,27,23,20,3,3,-4,-4
2019,0,154,7,New Orleans Saints,20,@,Chicago Bears,6,36,25,11,-4,-3,3
2019,0,154,7,Baltimore Ravens,3,@,Seattle Seahawks,29,30,16,14,-3,-4,4
2019,0,154,7,Dallas Cowboys,9,,Philadelphia Eagles,24,37,10,27,3,6,6
2019,0,154,7,New England Patriots,19,@,New York Jets,22,33,0,33,9.5,9,-9
2019,0,155,8,Minnesota Vikings,18,,Washington Redskins,32,19,9,10,16.5,17.5,17.5
2019,0,155,8,Philadelphia Eagles,24,@,Buffalo Bills,4,31,13,18,-1,-5,5
2019,0,155,8,Los Angeles Chargers,27,@,Chicago Bears,6,17,16,1,-3.5,-6,6
2019,0,155,8,Indianapolis Colts,14,,Denver Broncos,10,15,13,2,6,3,3
2019,0,155,8,Detroit Lions,11,,New York Giants,21,31,26,5,6.5,6,6
2019,0,155,8,Seattle Seahawks,29,@,Atlanta Falcons,2,27,20,7,7.5,2,-2
2019,0,155,8,Los Angeles Rams,26,,Cincinnati Bengals,7,24,10,14,12,13,13
2019,0,155,8,New Orleans Saints,20,,Arizona Cardinals,1,31,9,22,12.5,13.5,13.5
2019,0,155,8,Jacksonville Jaguars,15,,New York Jets,22,29,15,14,7,3,3
2019,0,155,8,Tennessee Titans,31,,Tampa Bay Buccaneers,30,27,23,4,2,1,1
2019,0,155,8,San Francisco 49ers,28,,Carolina Panthers,5,51,13,38,4.5,4,4
2019,0,155,8,New England Patriots,19,,Cleveland Browns,8,27,13,14,9.5,9,9
2019,0,155,8,Houston Texans,13,,Oakland Raiders,23,27,24,3,5,4,4
2019,0,155,8,Green Bay Packers,12,@,Kansas City Chiefs,16,31,24,7,5,-2,2
2019,0,155,8,Pittsburgh Steelers,25,,Miami Dolphins,17,27,14,13,14,15,15
2019,0,156,9,San Francisco 49ers,28,@,Arizona Cardinals,1,28,25,3,10.5,11.5,-11.5
2019,0,156,9,Houston Texans,13,@,Jacksonville Jaguars,15,26,3,23,-1,1,-1
2019,0,156,9,Buffalo Bills,4,,Washington Redskins,32,24,9,15,10.5,11.5,11.5
2019,0,156,9,Carolina Panthers,5,,Tennessee Titans,31,30,20,10,3.5,6,6
2019,0,156,9,Philadelphia Eagles,24,,Chicago Bears,6,22,14,8,5,1,1
2019,0,156,9,Pittsburgh Steelers,25,,Indianapolis Colts,14,26,24,2,1,6,6
2019,0,156,9,Miami Dolphins,17,,New York Jets,22,26,18,8,-3.5,0,0
2019,0,156,9,Kansas City Chiefs,16,,Minnesota Vikings,18,26,23,3,-5.5,2,2
2019,0,156,9,Oakland Raiders,23,,Detroit Lions,11,31,24,7,2.5,2,2
2019,0,156,9,Seattle Seahawks,29,,Tampa Bay Buccaneers,30,40,34,6,4,7,7
2019,0,156,9,Denver Broncos,10,,Cleveland Browns,8,24,19,5,-4,6,6
2019,0,156,9,Los Angeles Chargers,27,,Green Bay Packers,12,26,11,15,-4,-3,-3
2019,0,156,9,Baltimore Ravens,3,,New England Patriots,19,37,20,17,-3,-2,-2
2019,0,156,9,Dallas Cowboys,9,@,New York Giants,21,37,18,19,6.5,5,-5
2019,0,157,10,Oakland Raiders,23,,Los Angeles Chargers,27,26,24,2,-1,6,6
2019,0,157,10,Atlanta Falcons,2,@,New Orleans Saints,20,26,9,17,-14,-15,15
2019,0,157,10,Cleveland Browns,8,,Buffalo Bills,4,19,16,3,3,-1,-1
2019,0,157,10,Chicago Bears,6,,Detroit Lions,11,20,13,7,6,3,3
2019,0,157,10,Baltimore Ravens,3,@,Cincinnati Bengals,7,49,13,36,10.5,11.5,-11.5
2019,0,157,10,Tampa Bay Buccaneers,30,,Arizona Cardinals,1,30,27,3,5.5,3,3
2019,0,157,10,Tennessee Titans,31,,Kansas City Chiefs,16,35,32,3,-5,-4,-4
2019,0,157,10,New York Jets,22,,New York Giants,21,34,27,7,-3,4,4
2019,0,157,10,Miami Dolphins,17,@,Indianapolis Colts,14,16,12,4,-11,-12,12
2019,0,157,10,Green Bay Packers,12,,Carolina Panthers,5,24,16,8,5,7,7
2019,0,157,10,Pittsburgh Steelers,25,,Los Angeles Rams,26,17,12,5,-4,-1,-1
2019,0,157,10,Minnesota Vikings,18,@,Dallas Cowboys,9,28,24,4,-3.5,-1,1
2019,0,157,10,Seattle Seahawks,29,@,San Francisco 49ers,28,27,24,3,-6.5,-2,2
2019,0,158,11,Cleveland Browns,8,,Pittsburgh Steelers,25,21,7,14,3,-1,-1
2019,0,158,11,Atlanta Falcons,2,@,Carolina Panthers,5,29,3,26,-3.5,-8,8
2019,0,158,11,Buffalo Bills,4,@,Miami Dolphins,17,37,20,17,7,5,-5
2019,0,158,11,Indianapolis Colts,14,,Jacksonville Jaguars,15,33,13,20,2.5,7,7
2019,0,158,11,Dallas Cowboys,9,@,Detroit Lions,11,35,27,8,7.5,-2,2
2019,0,158,11,Minnesota Vikings,18,,Denver Broncos,10,27,23,4,10,7,7
2019,0,158,11,Baltimore Ravens,3,,Houston Texans,13,41,7,34,4,3,3
2019,0,158,11,New Orleans Saints,20,@,Tampa Bay Buccaneers,30,34,17,17,5,4,-4
2019,0,158,11,New York Jets,22,@,Washington Redskins,32,34,17,17,-1,1,-1
2019,0,158,11,San Francisco 49ers,28,,Arizona Cardinals,1,36,26,10,10,9,9
2019,0,158,11,Oakland Raiders,23,,Cincinnati Bengals,7,17,10,7,13,14,14
2019,0,158,11,New England Patriots,19,@,Philadelphia Eagles,24,17,10,7,4.5,4,-4
2019,0,158,11,Los Angeles Rams,26,,Chicago Bears,6,17,7,10,5,3,3
2019,0,158,11,Kansas City Chiefs,16,@,Los Angeles Chargers,27,24,17,7,5.5,5,-5
2019,0,159,12,Houston Texans,13,,Indianapolis Colts,14,20,17,3,3.5,2,2
2019,0,159,12,Tampa Bay Buccaneers,30,@,Atlanta Falcons,2,35,22,13,-3.5,-1,1
2019,0,159,12,Buffalo Bills,4,,Denver Broncos,10,20,3,17,3.5,5,5
2019,0,159,12,New Orleans Saints,20,,Carolina Panthers,5,34,31,3,10,8,8
2019,0,159,12,Chicago Bears,6,,New York Giants,21,19,14,5,6,11,11
2019,0,159,12,Pittsburgh Steelers,25,@,Cincinnati Bengals,7,16,10,6,5.5,6,-6
2019,0,159,12,Cleveland Browns,8,,Miami Dolphins,17,41,24,17,11,12,12
2019,0,159,12,Washington Redskins,32,,Detroit Lions,11,19,16,3,-4,-2,-2
2019,0,159,12,New York Jets,22,,Oakland Raiders,23,34,3,31,-3.5,-2,-2
2019,0,159,12,Seattle Seahawks,29,@,Philadelphia Eagles,24,17,9,8,1,2,-2
2019,0,159,12,Tennessee Titans,31,,Jacksonville Jaguars,15,42,20,22,4.5,6,6
2019,0,159,12,New England Patriots,19,,Dallas Cowboys,9,13,9,4,5.5,7,7
2019,0,159,12,San Francisco 49ers,28,,Green Bay Packers,12,37,8,29,3,2,2
2019,0,159,12,Baltimore Ravens,3,@,Los Angeles Rams,26,45,6,39,3.5,-5,5
2019,0,160,13,Chicago Bears,6,@,Detroit Lions,11,24,20,4,5.5,4,-4
2019,0,160,13,Buffalo Bills,4,@,Dallas Cowboys,9,26,15,11,-6.5,-6,6
2019,0,160,13,New Orleans Saints,20,@,Atlanta Falcons,2,26,18,8,7,6,-6
2019,0,160,13,Washington Redskins,32,@,Carolina Panthers,5,29,21,8,-10.5,-11.5,11.5
2019,0,160,13,Cincinnati Bengals,7,,New York Jets,22,22,6,16,-2.5,3,3
2019,0,160,13,Pittsburgh Steelers,25,,Cleveland Browns,8,20,13,7,-1,2,2
2019,0,160,13,Tennessee Titans,31,@,Indianapolis Colts,14,31,17,14,1,-6,6
2019,0,160,13,Green Bay Packers,12,@,New York Giants,21,31,13,18,6.5,10,-10
2019,0,160,13,Tampa Bay Buccaneers,30,@,Jacksonville Jaguars,15,28,11,17,3,-6,6
2019,0,160,13,Miami Dolphins,17,,Philadelphia Eagles,24,37,31,6,-10.5,-11.5,-11.5
2019,0,160,13,Baltimore Ravens,3,,San Francisco 49ers,28,20,17,3,5.5,4,4
2019,0,160,13,Los Angeles Rams,26,@,Arizona Cardinals,1,34,7,27,2.5,6,-6
2019,0,160,13,Denver Broncos,10,,Los Angeles Chargers,27,23,20,3,-4.5,1,1
2019,0,160,13,Kansas City Chiefs,16,,Oakland Raiders,23,40,9,31,11.5,12.5,12.5
2019,0,160,13,Houston Texans,13,,New England Patriots,19,28,22,6,-3.5,-6,-6
2019,0,160,13,Seattle Seahawks,29,,Minnesota Vikings,18,37,30,7,2.5,6,6
2019,0,161,14,Chicago Bears,6,,Dallas Cowboys,9,31,24,7,-3,0,0
2019,0,161,14,Atlanta Falcons,2,,Carolina Panthers,5,40,20,20,3.5,1,1
2019,0,161,14,Baltimore Ravens,3,@,Buffalo Bills,4,24,17,7,6.5,0,0
2019,0,161,14,Cleveland Browns,8,,Cincinnati Bengals,7,27,19,8,6.5,10,10
2019,0,161,14,Tampa Bay Buccaneers,30,,Indianapolis Colts,14,38,35,3,3,2,2
2019,0,161,14,Denver Broncos,10,@,Houston Texans,13,38,24,14,-8,-7,7
2019,0,161,14,Minnesota Vikings,18,,Detroit Lions,11,20,7,13,12,13,13
2019,0,161,14,Green Bay Packers,12,,Washington Redskins,32,20,15,5,13,14,14
2019,0,161,14,New York Jets,22,,Miami Dolphins,17,22,21,1,5,6,6
2019,0,161,14,San Francisco 49ers,28,@,New Orleans Saints,20,48,46,2,-1,0,0
2019,0,161,14,Los Angeles Chargers,27,@,Jacksonville Jaguars,15,45,10,35,3.5,2,-2
2019,0,161,14,Pittsburgh Steelers,25,@,Arizona Cardinals,1,23,17,6,2.5,5,-5
2019,0,161,14,Kansas City Chiefs,16,@,New England Patriots,19,23,16,7,-3,-7,7
2019,0,161,14,Tennessee Titans,31,@,Oakland Raiders,23,42,21,21,3,-5,5
2019,0,161,14,Los Angeles Rams,26,,Seattle Seahawks,29,28,12,16,1,2,2
2019,0,161,14,Philadelphia Eagles,24,,New York Giants,21,23,17,6,9.5,10,10
2019,0,162,15,Baltimore Ravens,3,,New York Jets,22,42,21,21,17,18,18
2019,0,162,15,Seattle Seahawks,29,@,Carolina Panthers,5,30,24,6,6,5,-5
2019,0,162,15,Green Bay Packers,12,,Chicago Bears,6,21,13,8,4,9,9
2019,0,162,15,New England Patriots,19,@,Cincinnati Bengals,7,34,13,21,10.5,11.5,-11.5
2019,0,162,15,Kansas City Chiefs,16,,Denver Broncos,10,23,3,20,10,11,11
2019,0,162,15,Tampa Bay Buccaneers,30,@,Detroit Lions,11,38,17,21,5.5,-4,4
2019,0,162,15,Houston Texans,13,@,Tennessee Titans,31,24,21,3,-3,2,-2
2019,0,162,15,New York Giants,21,,Miami Dolphins,17,36,20,16,3.5,2,2
2019,0,162,15,Philadelphia Eagles,24,@,Washington Redskins,32,37,27,10,7,6,-6
2019,0,162,15,Arizona Cardinals,1,,Cleveland Browns,8,38,24,14,-3,-2,-2
2019,0,162,15,Jacksonville Jaguars,15,@,Oakland Raiders,23,20,16,4,-7,-9,9
2019,0,162,15,Minnesota Vikings,18,@,Los Angeles Chargers,27,39,10,29,1,0,0
2019,0,162,15,Atlanta Falcons,2,@,San Francisco 49ers,28,29,22,7,-10.5,-11.5,11.5
2019,0,162,15,Dallas Cowboys,9,,Los Angeles Rams,26,44,21,23,-1,-5,-5
2019,0,162,15,Buffalo Bills,4,@,Pittsburgh Steelers,25,17,10,7,-1,0,0
2019,0,162,15,New Orleans Saints,20,,Indianapolis Colts,14,34,7,27,8,11,11
2019,0,163,16,Houston Texans,13,@,Tampa Bay Buccaneers,30,23,20,3,3,2,-2
2019,0,163,16,New England Patriots,19,,Buffalo Bills,4,24,17,7,7,9,9
2019,0,163,16,San Francisco 49ers,28,,Los Angeles Rams,26,34,31,3,7,5,5
2019,0,163,16,Atlanta Falcons,2,,Jacksonville Jaguars,15,24,12,12,7.5,7,7
2019,0,163,16,Indianapolis Colts,14,,Carolina Panthers,5,38,6,32,7.5,0,0
2019,0,163,16,Miami Dolphins,17,,Cincinnati Bengals,7,38,35,3,-1.5,3,3
2019,0,163,16,Baltimore Ravens,3,@,Cleveland Browns,8,31,15,16,9.5,6,-6
2019,0,163,16,New Orleans Saints,20,@,Tennessee Titans,31,38,28,10,3.5,-1,1
2019,0,163,16,New York Giants,21,@,Washington Redskins,32,41,35,6,1,-1,1
2019,0,163,16,New York Jets,22,,Pittsburgh Steelers,25,16,10,6,-3,-7,-7
2019,0,163,16,Denver Broncos,10,,Detroit Lions,11,27,17,10,9.5,8,8
2019,0,163,16,Oakland Raiders,23,@,Los Angeles Chargers,27,24,17,7,-7.5,-1,1
2019,0,163,16,Arizona Cardinals,1,@,Seattle Seahawks,29,27,13,14,-8,-11,11
2019,0,163,16,Philadelphia Eagles,24,,Dallas Cowboys,9,17,9,8,-2,0,0
2019,0,163,16,Kansas City Chiefs,16,@,Chicago Bears,6,26,3,23,6.5,4,-4
2019,0,163,16,Green Bay Packers,12,@,Minnesota Vikings,18,23,10,13,-4,-3,3
2019,0,164,17,Atlanta Falcons,2,@,Tampa Bay Buccaneers,30,28,22,6,-1,-7,7
2019,0,164,17,New York Jets,22,@,Buffalo Bills,4,13,6,7,1.5,-11,11
2019,0,164,17,New Orleans Saints,20,@,Carolina Panthers,5,42,10,32,13.5,14.5,-14.5
2019,0,164,17,Chicago Bears,6,@,Minnesota Vikings,18,21,19,2,5.5,-9,9
2019,0,164,17,Cincinnati Bengals,7,,Cleveland Browns,8,33,23,10,-2.5,-6,-6
2019,0,164,17,Green Bay Packers,12,@,Detroit Lions,11,23,20,3,13.5,14.5,-14.5
2019,0,164,17,Kansas City Chiefs,16,,Los Angeles Chargers,27,31,21,10,10,12,12
2019,0,164,17,Miami Dolphins,17,@,New England Patriots,19,27,24,3,-17.5,-18.5,18.5
2019,0,164,17,Jacksonville Jaguars,15,,Indianapolis Colts,14,38,20,18,-5,-3,-3
2019,0,164,17,Los Angeles Rams,26,,Arizona Cardinals,1,31,24,7,7,12,12
2019,0,164,17,Dallas Cowboys,9,,Washington Redskins,32,47,16,31,13,14,14
2019,0,164,17,Denver Broncos,10,,Oakland Raiders,23,16,15,1,5.5,1,1
2019,0,164,17,Tennessee Titans,31,@,Houston Texans,13,35,14,21,10,-7,7
2019,0,164,17,Philadelphia Eagles,24,@,New York Giants,21,34,17,17,4,5,-5
2019,0,164,17,Baltimore Ravens,3,,Pittsburgh Steelers,25,28,10,18,-2,10,10
2019,0,164,17,San Francisco 49ers,28,@,Seattle Seahawks,29,26,21,5,3.5,0,0
2019,1,165,18,Houston Texans,13,,Buffalo Bills,4,22,19,3,2.5,7,7
2019,1,165,18,Tennessee Titans,31,@,New England Patriots,19,20,13,7,-4.5,-9,9
2019,1,165,18,Minnesota Vikings,18,@,New Orleans Saints,20,26,20,6,-7.5,-6,6
2019,1,165,18,Seattle Seahawks,29,@,Philadelphia Eagles,24,17,9,8,-1,1,-1
2019,1,166,19,San Francisco 49ers,28,,Minnesota Vikings,18,27,10,17,7,6,6
2019,1,166,19,Tennessee Titans,31,@,Baltimore Ravens,3,28,12,16,-10,-8,8
2019,1,166,19,Kansas City Chiefs,16,,Houston Texans,13,51,31,20,10,8,8
2019,1,166,19,Green Bay Packers,12,,Seattle Seahawks,29,28,23,5,4.5,5,5
2019,1,167,20,Kansas City Chiefs,16,,Tennessee Titans,31,35,24,11,7.5,8,8
2019,1,167,20,San Francisco 49ers,28,,Green Bay Packers,12,37,20,17,8,7,7
2019,1,168,21,Kansas City Chiefs,16,N,San Francisco 49ers,28,31,20,11,1.5,-4,-4
2020,0,169,1,Kansas City Chiefs,16,,Houston Texans,13,34,20,14,9.5,6,6
2020,0,169,1,Seattle Seahawks,29,@,Atlanta Falcons,2,38,25,13,-1,5,-5
2020,0,169,1,Buffalo Bills,4,,New York Jets,22,27,17,10,6.5,8,8
2020,0,169,1,Las Vegas Raiders,23,@,Carolina Panthers,5,34,30,4,3,-1,1
2020,0,169,1,Chicago Bears,6,@,Detroit Lions,11,27,23,4,-2.5,5,-5
2020,0,169,1,Baltimore Ravens,3,,Cleveland Browns,8,38,6,32,7,10,10
2020,0,169,1,Jacksonville Jaguars,15,,Indianapolis Colts,14,27,20,7,-7,-2,-2
2020,0,169,1,Green Bay Packers,12,@,Minnesota Vikings,18,43,34,9,-1,-5,5
2020,0,169,1,New England Patriots,19,,Miami Dolphins,17,21,11,10,7.5,11,11
2020,0,169,1,Washington Football Team,32,,Philadelphia Eagles,24,27,17,10,-5.5,-5,-5
2020,0,169,1,Los Angeles Chargers,27,@,Cincinnati Bengals,7,16,13,3,2.5,-4,4
2020,0,169,1,Arizona Cardinals,1,@,San Francisco 49ers,28,24,20,4,-7,-11,11
2020,0,169,1,New Orleans Saints,20,,Tampa Bay Buccaneers,30,34,23,11,4,9,9
2020,0,169,1,Los Angeles Rams,26,,Dallas Cowboys,9,20,17,3,1,4,4
2020,0,169,1,Pittsburgh Steelers,25,@,New York Giants,21,26,16,10,6,5,-5
2020,0,169,1,Tennessee Titans,31,@,Denver Broncos,10,16,14,2,3,1,-1
2020,0,170,2,Cleveland Browns,8,,Cincinnati Bengals,7,35,30,5,6,5,5
2020,0,170,2,Dallas Cowboys,9,,Atlanta Falcons,2,40,39,1,3,2,2
2020,0,170,2,Buffalo Bills,4,@,Miami Dolphins,17,31,28,3,5.5,0,0
2020,0,170,2,Tampa Bay Buccaneers,30,,Carolina Panthers,5,31,17,14,7.5,5,5
2020,0,170,2,Chicago Bears,6,,New York Giants,21,17,13,4,4.5,3,3
2020,0,170,2,Indianapolis Colts,14,,Minnesota Vikings,18,28,11,17,3.5,2,2
2020,0,170,2,Pittsburgh Steelers,25,,Denver Broncos,10,26,21,5,6,5,5
2020,0,170,2,Green Bay Packers,12,,Detroit Lions,11,42,21,21,7,9,9
2020,0,170,2,Tennessee Titans,31,,Jacksonville Jaguars,15,33,30,3,7,3,3
2020,0,170,2,San Francisco 49ers,28,@,New York Jets,22,31,13,18,7,6,-6
2020,0,170,2,Los Angeles Rams,26,@,Philadelphia Eagles,24,37,19,18,-2,2,-2
2020,0,170,2,Arizona Cardinals,1,,Washington Football Team,32,30,15,15,7.5,5,5
2020,0,170,2,Baltimore Ravens,3,@,Houston Texans,13,33,16,17,7.5,6,-6
2020,0,170,2,Kansas City Chiefs,16,@,Los Angeles Chargers,27,23,20,3,8.5,9,-9
2020,0,170,2,Seattle Seahawks,29,,New England Patriots,19,35,30,5,4,5,5
2020,0,170,2,Las Vegas Raiders,23,,New Orleans Saints,20,34,24,10,-4,-1,-1
2020,0,171,3,Miami Dolphins,17,@,Jacksonville Jaguars,15,31,13,18,-3,-5,5
2020,0,171,3,Chicago Bears,6,@,Atlanta Falcons,2,30,26,4,-2.5,-3,3
2020,0,171,3,Buffalo Bills,4,,Los Angeles Rams,26,35,32,3,1.5,-2,-2
2020,0,171,3,Philadelphia Eagles,24,,Cincinnati Bengals,7,23,23,0,5.5,6,6
2020,0,171,3,Cleveland Browns,8,,Washington Football Team,32,34,20,14,7.5,6,6
2020,0,171,3,Pittsburgh Steelers,25,,Houston Texans,13,28,21,7,4,5,5
2020,0,171,3,Tennessee Titans,31,@,Minnesota Vikings,18,31,30,1,3,-2,2
2020,0,171,3,New England Patriots,19,,Las Vegas Raiders,23,36,20,16,7,5,5
2020,0,171,3,San Francisco 49ers,28,@,New York Giants,21,36,9,27,3,9,-9
2020,0,171,3,Carolina Panthers,5,@,Los Angeles Chargers,27,21,16,5,-6,-3,3
2020,0,171,3,Indianapolis Colts,14,,New York Jets,22,36,7,29,12.5,13.5,13.5
2020,0,171,3,Detroit Lions,11,@,Arizona Cardinals,1,26,23,3,-4.5,-6,6
2020,0,171,3,Seattle Seahawks,29,,Dallas Cowboys,9,38,31,7,5.5,7,7
2020,0,171,3,Tampa Bay Buccaneers,30,@,Denver Broncos,10,28,10,18,6,-2,2
2020,0,171,3,Green Bay Packers,12,@,New Orleans Saints,20,37,30,7,-3.5,-2,2
2020,0,171,3,Kansas City Chiefs,16,@,Baltimore Ravens,3,34,20,14,-3.5,1,-1
2020,0,172,4,Denver Broncos,10,@,New York Jets,22,37,28,9,-1,1,-1
2020,0,172,4,Carolina Panthers,5,,Arizona Cardinals,1,31,21,10,-3,3,3
2020,0,172,4,Indianapolis Colts,14,@,Chicago Bears,6,19,11,8,3.5,-4,4
2020,0,172,4,Cincinnati Bengals,7,,Jacksonville Jaguars,15,33,25,8,1,0,0
2020,0,172,4,Cleveland Browns,8,@,Dallas Cowboys,9,49,38,11,-3.5,2,-2
2020,0,172,4,New Orleans Saints,20,@,Detroit Lions,11,35,29,6,3,5,-5
2020,0,172,4,Minnesota Vikings,18,@,Houston Texans,13,31,23,8,-3.5,-6,6
2020,0,172,4,Seattle Seahawks,29,@,Miami Dolphins,17,31,23,8,4.5,8,-8
2020,0,172,4,Baltimore Ravens,3,@,Washington Football Team,32,31,17,14,14.5,15.5,-15.5
2020,0,172,4,Tampa Bay Buccaneers,30,,Los Angeles Chargers,27,38,31,7,7.5,5,5
2020,0,172,4,Los Angeles Rams,26,,New York Giants,21,17,9,8,13.5,14.5,14.5
2020,0,172,4,Buffalo Bills,4,@,Las Vegas Raiders,23,30,23,7,3,-6,6
2020,0,172,4,Philadelphia Eagles,24,@,San Francisco 49ers,28,25,20,5,-8.5,-10,10
2020,0,172,4,Kansas City Chiefs,16,,New England Patriots,19,26,10,16,7,12,12
2020,0,172,4,Green Bay Packers,12,,Atlanta Falcons,2,30,16,14,5,9,9
2020,0,173,5,Chicago Bears,6,,Tampa Bay Buccaneers,30,20,19,1,-3.5,2,2
2020,0,173,5,Carolina Panthers,5,@,Atlanta Falcons,2,23,16,7,-2.5,-5,5
2020,0,173,5,Baltimore Ravens,3,,Cincinnati Bengals,7,27,3,24,12.5,13.5,13.5
2020,0,173,5,Arizona Cardinals,1,@,New York Jets,22,30,10,20,7,4,-4
2020,0,173,5,Houston Texans,13,,Jacksonville Jaguars,15,30,14,16,6.5,0,0
2020,0,173,5,Las Vegas Raiders,23,@,Kansas City Chiefs,16,40,32,8,-11,-12,12
2020,0,173,5,Pittsburgh Steelers,25,,Philadelphia Eagles,24,38,29,9,7.5,8,8
2020,0,173,5,Los Angeles Rams,26,@,Washington Football Team,32,30,10,20,7,6,-6
2020,0,173,5,Miami Dolphins,17,@,San Francisco 49ers,28,43,17,26,-8.5,-12,12
2020,0,173,5,Cleveland Browns,8,,Indianapolis Colts,14,32,23,9,1,0,0
2020,0,173,5,Dallas Cowboys,9,,New York Giants,21,37,34,3,7.5,7,7
2020,0,173,5,Seattle Seahawks,29,,Minnesota Vikings,18,27,26,1,6.5,8,8
2020,0,173,5,New Orleans Saints,20,,Los Angeles Chargers,27,30,27,3,7,6,6
2020,0,173,5,Tennessee Titans,31,,Buffalo Bills,4,42,16,26,-3,5,5
2020,0,174,6,Denver Broncos,10,@,New England Patriots,19,18,12,6,-7,-6,6
2020,0,174,6,Detroit Lions,11,@,Jacksonville Jaguars,15,34,16,18,3,-3,3
2020,0,174,6,Atlanta Falcons,2,@,Minnesota Vikings,18,40,23,17,-3.5,-5,5
2020,0,174,6,Chicago Bears,6,@,Carolina Panthers,5,23,16,7,-2,-1,1
2020,0,174,6,Indianapolis Colts,14,,Cincinnati Bengals,7,31,27,4,7.5,7,7
2020,0,174,6,Pittsburgh Steelers,25,,Cleveland Browns,8,38,7,31,3,7,7
2020,0,174,6,Tennessee Titans,31,,Houston Texans,13,42,36,6,4,7,7
2020,0,174,6,New York Giants,21,,Washington Football Team,32,20,19,1,2,6,6
2020,0,174,6,Baltimore Ravens,3,@,Philadelphia Eagles,24,30,28,2,10.5,11.5,-11.5
2020,0,174,6,Miami Dolphins,17,,New York Jets,22,24,0,24,9.5,2,2
2020,0,174,6,Tampa Bay Buccaneers,30,,Green Bay Packers,12,38,10,28,-3,-2,-2
2020,0,174,6,San Francisco 49ers,28,,Los Angeles Rams,26,24,16,8,-2,5,5
2020,0,174,6,Kansas City Chiefs,16,@,Buffalo Bills,4,26,17,9,5.5,4,-4
2020,0,174,6,Arizona Cardinals,1,@,Dallas Cowboys,9,38,10,28,-1,0,0
2020,0,175,7,Philadelphia Eagles,24,,New York Giants,21,22,21,1,5,8,8
2020,0,175,7,Green Bay Packers,12,@,Houston Texans,13,35,20,15,2.5,3,-3
2020,0,175,7,Pittsburgh Steelers,25,@,Tennessee Titans,31,27,24,3,-1,0,0
2020,0,175,7,Detroit Lions,11,@,Atlanta Falcons,2,23,22,1,-1,-3,3
2020,0,175,7,Buffalo Bills,4,@,New York Jets,22,18,10,8,9.5,7,-7
2020,0,175,7,New Orleans Saints,20,,Carolina Panthers,5,27,24,3,7,6,6
2020,0,175,7,Cleveland Browns,8,@,Cincinnati Bengals,7,37,34,3,4.5,1,-1
2020,0,175,7,Washington Football Team,32,,Dallas Cowboys,9,25,3,22,-1,-4,-4
2020,0,175,7,Tampa Bay Buccaneers,30,@,Las Vegas Raiders,23,45,20,25,3.5,2,-2
2020,0,175,7,Kansas City Chiefs,16,@,Denver Broncos,10,43,16,27,7,6,-6
2020,0,175,7,San Francisco 49ers,28,@,New England Patriots,19,33,6,27,-3,2,-2
2020,0,175,7,Los Angeles Chargers,27,,Jacksonville Jaguars,15,39,29,10,8,2,2
2020,0,175,7,Arizona Cardinals,1,,Seattle Seahawks,29,37,34,3,-3.5,-4,-4
2020,0,175,7,Los Angeles Rams,26,,Chicago Bears,6,24,10,14,6.5,7,7
