player,player_id,position,team_name,player_game_count,franchise_id,year
Johnny Holton,11354,WR,PIT,15,25,2019
Vance McDonald,7836,WR,PIT,14,25,2019
Vance McDonald,7836,WR,PIT,14,25,2019
Vance McDonald,7836,WR,PIT,14,25,2019
Deon Cain,13597,WR,PIT,13,25,2019
Deon Cain,13597,WR,PIT,13,25,2019
JuJu Smith-Schuster,11817,WR,PIT,12,25,2019
JuJu Smith-Schuster,11817,WR,PIT,12,25,2019
Ryan Switzer,11888,WR,PIT,7,25,2019
Ryan Switzer,11888,WR,PIT,7,25,2019
Tevin Jones,11163,WR,PIT,5,25,2019
Tevin Jones,11163,WR,PIT,5,25,2019
Zach Gentry,36049,WR,PIT,4,25,2019
Johnny Holton,11354,WR,PIT,3,25,2019
Zach Gentry,36049,WR,PIT,3,25,2019
Xavier Grimble,9092,WR,PIT,3,25,2019
Xavier Grimble,9092,WR,PIT,3,25,2019
Diontae Johnson,33441,WR,PIT,2,25,2019
Ryan Switzer,11888,WR,PIT,1,25,2019
Nickell Robey,8483,DB,LA,16,26,2019
Eric Weddle,3653,DB,LA,16,26,2019
Taylor Rapp,51172,DB,LA,15,26,2019
Marqui Christian,10801,DB,LA,14,26,2019
Troy Hill,9881,DB,LA,13,26,2019
Jalen Ramsey,10639,DB,LA,12,26,2019
Darious Williams,55724,DB,LA,6,26,2019
John Johnson III,11847,DB,LA,6,26,2019
David Long Jr.,27377,DB,LA,5,26,2019
Aqib Talib,4334,DB,LA,5,26,2019
Nick Scott,49012,DB,LA,4,26,2019
Nick Scott,49012,DB,LA,4,26,2019
Nick Scott,49012,DB,LA,3,26,2019
Marqui Christian,10801,DB,LA,3,26,2019
Dont'e Deayon,11242,DB,LA,2,26,2019
Nick Scott,49012,DB,LA,2,26,2019
Jake Gervase,49103,DB,LA,2,26,2019
Jalen Ramsey,10639,DB,LA,1,26,2019
Dont'e Deayon,11242,DB,LA,1,26,2019
David Long Jr.,27377,DB,LA,1,26,2019
Aaron Donald,8648,DL,LA,16,26,2019
Michael Brockers,7020,DL,LA,16,26,2019
Dante Fowler Jr.,9436,DL,LA,16,26,2019
Samson Ebukam,11880,DL,LA,16,26,2019
Sebastian Joseph-Day,49935,DL,LA,16,26,2019
Morgan Fox,11184,DL,LA,16,26,2019
Clay Matthews,4949,DL,LA,13,26,2019
Tanzel Smart,11944,DL,LA,13,26,2019
Greg Gaines,48706,DL,LA,10,26,2019
Ogbo Okoronkwo,50130,DL,LA,9,26,2019
Natrez Patrick,49805,DL,LA,4,26,2019
Natrez Patrick,49805,DL,LA,3,26,2019
Ogbo Okoronkwo,50130,DL,LA,1,26,2019
Samson Ebukam,11880,DL,LA,1,26,2019
Greg Zuerlein,7163,K,LA,16,26,2019
Cory Littleton,11190,LB,LA,16,26,2019
Troy Reeder,38268,LB,LA,13,26,2019
Travin Howard,50959,LB,LA,7,26,2019
Bryce Hager,9657,LB,LA,4,26,2019
Troy Reeder,38268,LB,LA,4,26,2019
Travin Howard,50959,LB,LA,4,26,2019
Kenny Young,51029,LB,LA,4,26,2019
Kenny Young,51029,LB,LA,4,26,2019
Andrew Whitworth,3000,OL,LA,16,26,2019
Austin Blythe,10882,OL,LA,15,26,2019
David Edwards,35941,OL,LA,10,26,2019
Brian Allen,46104,OL,LA,9,26,2019
Austin Corbett,46290,OL,LA,9,26,2019
Rob Havenstein,9490,OL,LA,9,26,2019
Bobby Evans,36800,OL,LA,8,26,2019
Joe Noteboom,46249,OL,LA,6,26,2019
Coleman Shelton,39316,OL,LA,3,26,2019
Jamil Demby,31982,OL,LA,3,26,2019
Chandler Brewer,13976,OL,LA,2,26,2019
Johnny Hekker,7252,P,LA,16,26,2019
Johnny Hekker,7252,P,LA,4,26,2019
Johnny Hekker,7252,P,LA,3,26,2019
Jared Goff,10635,QB,LA,16,26,2019
Jared Goff,10635,QB,LA,16,26,2019
Jared Goff,10635,QB,LA,16,26,2019
Blake Bortles,8638,QB,LA,3,26,2019
Blake Bortles,8638,QB,LA,3,26,2019
Blake Bortles,8638,QB,LA,1,26,2019
Todd Gurley II,9443,RB,LA,15,26,2019
Todd Gurley II,9443,RB,LA,15,26,2019
Todd Gurley II,9443,RB,LA,15,26,2019
Malcolm Brown,9902,RB,LA,14,26,2019
Malcolm Brown,9902,RB,LA,14,26,2019
Malcolm Brown,9902,RB,LA,14,26,2019
Darrell Henderson,41193,RB,LA,8,26,2019
Darrell Henderson,41193,RB,LA,8,26,2019
Darrell Henderson,41193,RB,LA,7,26,2019
John Kelly Jr.,34761,RB,LA,1,26,2019
Cooper Kupp,11824,WR,LA,16,26,2019
Cooper Kupp,11824,WR,LA,16,26,2019
Cooper Kupp,11824,WR,LA,16,26,2019
Josh Reynolds,11872,WR,LA,16,26,2019
Josh Reynolds,11872,WR,LA,16,26,2019
Josh Reynolds,11872,WR,LA,16,26,2019
Tyler Higbee,10744,WR,LA,15,26,2019
Tyler Higbee,10744,WR,LA,15,26,2019
Robert Woods,7822,WR,LA,15,26,2019
Robert Woods,7822,WR,LA,15,26,2019
Robert Woods,7822,WR,LA,15,26,2019
Brandin Cooks,8655,WR,LA,14,26,2019
Brandin Cooks,8655,WR,LA,14,26,2019
Brandin Cooks,8655,WR,LA,14,26,2019
Gerald Everett,11799,WR,LA,12,26,2019
Gerald Everett,11799,WR,LA,12,26,2019
Gerald Everett,11799,WR,LA,12,26,2019
Johnny Mundt,12206,WR,LA,11,26,2019
Johnny Mundt,12206,WR,LA,11,26,2019
Mike Thomas,10840,WR,LA,7,26,2019
Mike Thomas,10840,WR,LA,6,26,2019
Cooper Kupp,11824,WR,LA,1,26,2019
Casey Hayward Jr.,7064,DB,LAC,16,27,2019
Rayshawn Jenkins,11868,DB,LAC,16,27,2019
Desmond King II,11906,DB,LAC,15,27,2019
Jaylen Watkins,8736,DB,LAC,13,27,2019
Brandon Facyson,50564,DB,LAC,12,27,2019
Michael Davis,12040,DB,LAC,12,27,2019
Adrian Phillips,9177,DB,LAC,7,27,2019
Roderic Teamer,51405,DB,LAC,7,27,2019
Derwin James Jr.,51368,DB,LAC,5,27,2019
Nasir Adderley,33880,DB,LAC,2,27,2019
Shalom Luani,11976,DB,LAC,1,27,2019
Joey Bosa,10637,DL,LAC,16,27,2019
Uchenna Nwosu,50084,DL,LAC,16,27,2019
Damion Square,8042,DL,LAC,16,27,2019
Isaac Rochell,11980,DL,LAC,16,27,2019
Jerry Tillery,49949,DL,LAC,15,27,2019
Melvin Ingram III,7024,DL,LAC,13,27,2019
Brandon Mebane,3701,DL,LAC,13,27,2019
Justin Jones,48940,DL,LAC,12,27,2019
Emeke Egbule,45378,DL,LAC,7,27,2019
Sylvester Williams,7809,DL,LAC,5,27,2019
T.Y. McGill,10156,DL,LAC,3,27,2019
Cortez Broughton,38524,DL,LAC,2,27,2019
Ty Long,9728,P,LAC,15,27,2019
Michael Badgley,39417,K,LAC,8,27,2019
Ty Long,9728,K,LAC,4,27,2019
Kyzir White,44485,LB,LAC,16,27,2019
Thomas Davis Sr.,2231,LB,LAC,16,27,2019
Drue Tranquill,51276,LB,LAC,12,27,2019
Denzel Perryman,9481,LB,LAC,12,27,2019
Jatavis Brown,10809,LB,LAC,7,27,2019
Nick Dzubnar,10127,LB,LAC,2,27,2019
Michael Schofield III,8730,OL,LAC,16,27,2019
Dan Feeney,11826,OL,LAC,16,27,2019
Trent Scott,24481,OL,LAC,16,27,2019
Sam Tevi,11945,OL,LAC,14,27,2019
Scott Quessenberry,23918,OL,LAC,12,27,2019
Ryan Groy,9221,OL,LAC,8,27,2019
Trey Pipkins III,91462,OL,LAC,7,27,2019
Forrest Lamp,11793,OL,LAC,7,27,2019
Russell Okung,5531,OL,LAC,6,27,2019
Mike Pouncey,6167,OL,LAC,5,27,2019
Scott Quessenberry,23918,OL,LAC,1,27,2019
Philip Rivers,1725,QB,LAC,16,27,2019
Philip Rivers,1725,QB,LAC,16,27,2019
Philip Rivers,1725,QB,LAC,16,27,2019
Tyrod Taylor,6332,QB,LAC,6,27,2019
Tyrod Taylor,6332,QB,LAC,6,27,2019
Tyrod Taylor,6332,QB,LAC,2,27,2019
Austin Ekeler,12164,RB,LAC,16,27,2019
Austin Ekeler,12164,RB,LAC,16,27,2019
Austin Ekeler,12164,RB,LAC,16,27,2019
Melvin Gordon III,9448,RB,LAC,12,27,2019
Melvin Gordon III,9448,RB,LAC,12,27,2019
Melvin Gordon III,9448,RB,LAC,12,27,2019
Justin Jackson,29539,RB,LAC,7,27,2019
Justin Jackson,29539,RB,LAC,7,27,2019
Justin Jackson,29539,RB,LAC,7,27,2019
Troymaine Pope,11473,RB,LAC,2,27,2019
Troymaine Pope,11473,RB,LAC,2,27,2019
Troymaine Pope,11473,RB,LAC,2,27,2019
Justin Jackson,29539,RB,LAC,1,27,2019
Keenan Allen,7857,WR,LAC,16,27,2019
Keenan Allen,7857,WR,LAC,16,27,2019
Keenan Allen,7857,WR,LAC,16,27,2019
Mike Williams,11762,WR,LAC,15,27,2019
Mike Williams,11762,WR,LAC,15,27,2019
Mike Williams,11762,WR,LAC,15,27,2019
Virgil Green,6356,WR,LAC,15,27,2019
Virgil Green,6356,WR,LAC,15,27,2019
Hunter Henry,10669,WR,LAC,12,27,2019
Hunter Henry,10669,WR,LAC,12,27,2019
Andre Patton,12043,WR,LAC,12,27,2019
Andre Patton,12043,WR,LAC,12,27,2019
Lance Kendricks,6199,WR,LAC,9,27,2019
Lance Kendricks,6199,WR,LAC,9,27,2019
Jason Moore,91472,WR,LAC,8,27,2019
Jason Moore,91472,WR,LAC,8,27,2019
Geremy Davis,9619,WR,LAC,6,27,2019
Geremy Davis,9619,WR,LAC,5,27,2019
Travis Benjamin,7100,WR,LAC,5,27,2019
Travis Benjamin,7100,WR,LAC,5,27,2019
Sean Culkin,12037,WR,LAC,4,27,2019
Sean Culkin,12037,WR,LAC,4,27,2019
Jalen Guyton,34164,WR,LAC,3,27,2019
Jalen Guyton,34164,WR,LAC,3,27,2019
Jalen Guyton,34164,WR,LAC,1,27,2019
Emmanuel Moseley,50430,DB,SF,19,28,2019
Richard Sherman,6306,DB,SF,18,28,2019
K'Waun Williams,9332,DB,SF,18,28,2019
Jimmie Ward,8665,DB,SF,16,28,2019
Jaquiski Tartt,9479,DB,SF,15,28,2019
D.J. Reed,26940,DB,SF,12,28,2019
Tarvarius Moore,49178,DB,SF,12,28,2019
Ahkello Witherspoon,11821,DB,SF,11,28,2019
Marcell Harris,51408,DB,SF,9,28,2019
Dontae Johnson,8764,DB,SF,2,28,2019
Antone Exum Jr.,8817,DB,SF,1,28,2019
Jason Verrett,8660,DB,SF,1,28,2019
Nick Bosa,42741,DL,SF,19,28,2019
Arik Armstead,9450,DL,SF,19,28,2019
DeForest Buckner,10641,DL,SF,19,28,2019
Sheldon Day,10737,DL,SF,19,28,2019
Solomon Thomas,11758,DL,SF,19,28,2019
Dee Ford,8658,DL,SF,14,28,2019
D.J. Jones,11953,DL,SF,11,28,2019
Ronald Blair III,10776,DL,SF,9,28,2019
Anthony Zettel,10836,DL,SF,8,28,2019
Jullian Taylor,48684,DL,SF,6,28,2019
Kentavius Street,48404,DL,SF,3,28,2019
Earl Mitchell,5605,DL,SF,3,28,2019
Damontre Moore,7862,DL,SF,2,28,2019
Sheldon Day,10737,DL,SF,1,28,2019
D.J. Jones,11953,DL,SF,1,28,2019
Arik Armstead,9450,DL,SF,1,28,2019
Kevin Givens,28308,DL,SF,1,28,2019
Robbie Gould,2607,K,SF,16,28,2019
Dre Greenlaw,51503,LB,SF,19,28,2019
Fred Warner,51222,LB,SF,19,28,2019
Kwon Alexander,9557,LB,SF,11,28,2019
Azeez Al-Shaair,49792,LB,SF,10,28,2019
Mark Nzeocha,9669,LB,SF,7,28,2019
Elijah Lee,11987,LB,SF,4,28,2019
Laken Tomlinson,9461,OL,SF,19,28,2019
Mike Person,6391,OL,SF,17,28,2019
Mike McGlinchey,46275,OL,SF,15,28,2019
Weston Richburg,8678,OL,SF,13,28,2019
Justin Skule,38951,OL,SF,12,28,2019
Daniel Brunskill,34807,OL,SF,11,28,2019
Ben Garland,5839,OL,SF,11,28,2019
Joe Staley,3644,OL,SF,10,28,2019
Sam Young,5702,OL,SF,1,28,2019
Mitch Wishnowsky,44663,P,SF,19,28,2019
Jimmy Garoppolo,8697,QB,SF,19,28,2019
Jimmy Garoppolo,8697,QB,SF,19,28,2019
Jimmy Garoppolo,8697,QB,SF,19,28,2019
Nick Mullens,12282,QB,SF,1,28,2019
Nick Mullens,12282,QB,SF,1,28,2019
Raheem Mostert,9783,RB,SF,18,28,2019
Raheem Mostert,9783,RB,SF,18,28,2019
Raheem Mostert,9783,RB,SF,18,28,2019
Tevin Coleman,9506,RB,SF,17,28,2019
Tevin Coleman,9506,RB,SF,17,28,2019
Tevin Coleman,9506,RB,SF,17,28,2019
Matt Breida,12271,RB,SF,14,28,2019
Matt Breida,12271,RB,SF,14,28,2019
Matt Breida,12271,RB,SF,14,28,2019
Jeff Wilson Jr.,29413,RB,SF,9,28,2019
Jeff Wilson Jr.,29413,RB,SF,9,28,2019
Jeff Wilson Jr.,29413,RB,SF,9,28,2019
Emmanuel Sanders,5606,WR,SF,20,28,2019
Emmanuel Sanders,5606,WR,SF,20,28,2019
Kendrick Bourne,12270,WR,SF,19,28,2019
Kendrick Bourne,12270,WR,SF,19,28,2019
Ross Dwelley,20994,WR,SF,19,28,2019
Deebo Samuel,48274,WR,SF,18,28,2019
Deebo Samuel,48274,WR,SF,18,28,2019
Deebo Samuel,48274,WR,SF,18,28,2019
Richie James,28991,WR,SF,18,28,2019
Richie James,28991,WR,SF,18,28,2019
George Kittle,11901,WR,SF,17,28,2019
George Kittle,11901,WR,SF,17,28,2019
George Kittle,11901,WR,SF,17,28,2019
Richie James,28991,WR,SF,17,28,2019
Ross Dwelley,20994,WR,SF,17,28,2019
Levine Toilolo,7915,WR,SF,16,28,2019
Levine Toilolo,7915,WR,SF,15,28,2019
Dante Pettis,48113,WR,SF,11,28,2019
Dante Pettis,48113,WR,SF,11,28,2019
Marquise Goodwin,7859,WR,SF,8,28,2019
Marquise Goodwin,7859,WR,SF,8,28,2019
Marquise Goodwin,7859,WR,SF,8,28,2019
Garrett Celek,7274,WR,SF,5,28,2019
Jordan Matthews,8677,WR,SF,3,28,2019
Jordan Matthews,8677,WR,SF,2,28,2019
Emmanuel Sanders,5606,WR,SF,1,28,2019
Richie James,28991,WR,SF,1,28,2019
Dante Pettis,48113,WR,SF,1,28,2019
Bradley McDougald,8220,DB,SEA,17,29,2019
Tre Flowers,49059,DB,SEA,17,29,2019
Shaquill Griffin,11845,DB,SEA,16,29,2019
Quandre Diggs,9633,DB,SEA,12,29,2019
Akeem King,9682,DB,SEA,11,29,2019
Marquise Blair,56263,DB,SEA,10,29,2019
Delano Hill,11849,DB,SEA,10,29,2019
Ugo Amadi,49352,DB,SEA,7,29,2019
Tedric Thompson,11866,DB,SEA,6,29,2019
Neiko Thorpe,7716,DB,SEA,5,29,2019
Ugo Amadi,49352,DB,SEA,1,29,2019
Delano Hill,11849,DB,SEA,1,29,2019
Marquise Blair,56263,DB,SEA,1,29,2019
Rasheem Green,48731,DL,SEA,18,29,2019
Poona Ford,48875,DL,SEA,17,29,2019
Branden Jackson,11394,DL,SEA,17,29,2019
Quinton Jefferson,10781,DL,SEA,16,29,2019
Jadeveon Clowney,8636,DL,SEA,15,29,2019
Al Woods,5646,DL,SEA,14,29,2019
Jarran Reed,10683,DL,SEA,12,29,2019
Ezekiel Ansah,8094,DL,SEA,12,29,2019
L.J. Collier,48822,DL,SEA,11,29,2019
Shaquem Griffin,50657,DL,SEA,8,29,2019
Bryan Mone,38461,DL,SEA,5,29,2019
Branden Jackson,11394,DL,SEA,1,29,2019
Jason Myers,10207,K,SEA,18,29,2019
Bobby Wagner,7050,LB,SEA,18,29,2019
K.J. Wright,6251,LB,SEA,18,29,2019
Mychal Kendricks,7049,LB,SEA,14,29,2019
Cody Barton,50727,LB,SEA,10,29,2019
Ben Burr-Kirven,50967,LB,SEA,2,29,2019
Cody Barton,50727,LB,SEA,1,29,2019
Ben Burr-Kirven,50967,LB,SEA,1,29,2019
George Fant,11282,OL,SEA,18,29,2019
Germain Ifedi,10665,OL,SEA,18,29,2019
Mike Iupati,5542,OL,SEA,16,29,2019
D.J. Fluker,7792,OL,SEA,16,29,2019
Joey Hunt,10849,OL,SEA,14,29,2019
Duane Brown,4340,OL,SEA,13,29,2019
Jamarco Jones,46226,OL,SEA,12,29,2019
Justin Britt,8699,OL,SEA,8,29,2019
Ethan Pocic,11813,OL,SEA,3,29,2019
Phil Haynes,29244,OL,SEA,1,29,2019
Jordan Roos,12266,OL,SEA,1,29,2019
Michael Dickson,35381,P,SEA,18,29,2019
Michael Dickson,35381,P,SEA,1,29,2019
Russell Wilson,7077,QB,SEA,18,29,2019
Russell Wilson,7077,QB,SEA,18,29,2019
Russell Wilson,7077,QB,SEA,18,29,2019
Chris Carson,12004,RB,SEA,15,29,2019
Chris Carson,12004,RB,SEA,15,29,2019
Chris Carson,12004,RB,SEA,15,29,2019
Rashaad Penny,27414,RB,SEA,10,29,2019
Rashaad Penny,27414,RB,SEA,10,29,2019
Rashaad Penny,27414,RB,SEA,10,29,2019
C.J. Prosise,10724,RB,SEA,8,29,2019
C.J. Prosise,10724,RB,SEA,8,29,2019
C.J. Prosise,10724,RB,SEA,8,29,2019
Travis Homer,45859,RB,SEA,6,29,2019
Travis Homer,45859,RB,SEA,6,29,2019
Travis Homer,45859,RB,SEA,5,29,2019
Marshawn Lynch,3628,RB,SEA,3,29,2019
Marshawn Lynch,3628,RB,SEA,3,29,2019
Marshawn Lynch,3628,RB,SEA,3,29,2019
Tyler Lockett,9502,WR,SEA,18,29,2019
Tyler Lockett,9502,WR,SEA,18,29,2019
Tyler Lockett,9502,WR,SEA,18,29,2019
D.K. Metcalf,47864,WR,SEA,18,29,2019
D.K. Metcalf,47864,WR,SEA,18,29,2019
D.K. Metcalf,47864,WR,SEA,18,29,2019
David Moore,11981,WR,SEA,16,29,2019
David Moore,11981,WR,SEA,16,29,2019
David Moore,11981,WR,SEA,16,29,2019
Malik Turner,48078,WR,SEA,16,29,2019
Malik Turner,48078,WR,SEA,16,29,2019
Jaron Brown,8128,WR,SEA,15,29,2019
Jaron Brown,8128,WR,SEA,15,29,2019
Jacob Hollister,12051,WR,SEA,13,29,2019
Jacob Hollister,12051,WR,SEA,13,29,2019
Josh Gordon,7618,WR,SEA,11,29,2019
Josh Gordon,7618,WR,SEA,11,29,2019
Josh Gordon,7618,WR,SEA,11,29,2019
Luke Willson,7940,WR,SEA,10,29,2019
Luke Willson,7940,WR,SEA,10,29,2019
Luke Willson,7940,WR,SEA,10,29,2019
Will Dissly,30762,WR,SEA,6,29,2019
Will Dissly,30762,WR,SEA,6,29,2019
Will Dissly,30762,WR,SEA,6,29,2019
Tyrone Swoopes,12267,WR,SEA,5,29,2019
Tyrone Swoopes,12267,WR,SEA,5,29,2019
John Ursua,26586,WR,SEA,4,29,2019
John Ursua,26586,WR,SEA,2,29,2019
Josh Gordon,7618,WR,SEA,1,29,2019
Sean Murphy-Bunting,25891,DB,TB,15,30,2019
Mike Edwards,51282,DB,TB,15,30,2019
Carlton Davis III,49335,DB,TB,14,30,2019
Jordan Whitehead,49196,DB,TB,14,30,2019
Andrew Adams,11240,DB,TB,12,30,2019
Jamel Dean,34918,DB,TB,10,30,2019
M.J. Stewart,49397,DB,TB,8,30,2019
Darian Stewart,5820,DB,TB,8,30,2019
Ryan Smith,10742,DB,TB,4,30,2019
Mazzi Wilkins,27582,DB,TB,3,30,2019
John Franklin III,25576,DB,TB,1,30,2019
John Franklin III,25576,DB,TB,1,30,2019
Vita Vea,48956,DL,TB,16,30,2019
Shaquil Barrett,9000,DL,TB,16,30,2019
Ndamukong Suh,5527,DL,TB,16,30,2019
William Gholston,7908,DL,TB,16,30,2019
Rakeem Nunez-Roches,9650,DL,TB,16,30,2019
Carl Nassib,10699,DL,TB,14,30,2019
Beau Allen,8858,DL,TB,13,30,2019
Jason Pierre-Paul,5540,DL,TB,10,30,2019
Anthony Nelson,48405,DL,TB,9,30,2019
Sam Acho,6255,DL,TB,6,30,2019
Patrick O'Connor,12005,DL,TB,4,30,2019
Vita Vea,48956,DL,TB,4,30,2019
Vita Vea,48956,DL,TB,2,30,2019
Kahzin Daniels,91477,DL,TB,1,30,2019
Matt Gay,57643,K,TB,16,30,2019
Lavonte David,7060,LB,TB,16,30,2019
Devin White,43089,LB,TB,13,30,2019
Kevin Minter,7826,LB,TB,10,30,2019
Noah Dawkins,35771,LB,TB,2,30,2019
Jack Cichy,50787,LB,TB,1,30,2019
Ryan Jensen,7985,OL,TB,16,30,2019
Ali Marpet,9494,OL,TB,16,30,2019
Demar Dotson,5410,OL,TB,15,30,2019
Donovan Smith,9467,OL,TB,15,30,2019
Alex Cappa,66578,OL,TB,13,30,2019
Earl Watford,7898,OL,TB,9,30,2019
Josh Wells,8968,OL,TB,9,30,2019
Aaron Stinnie,28653,OL,TB,2,30,2019
Jerald Hawkins,10757,OL,TB,1,30,2019
Bradley Pinion,9598,P,TB,16,30,2019
Jameis Winston,9434,QB,TB,16,30,2019
Jameis Winston,9434,QB,TB,16,30,2019
Jameis Winston,9434,QB,TB,16,30,2019
Ryan Griffin,7983,QB,TB,2,30,2019
Ryan Griffin,7983,QB,TB,2,30,2019
Ryan Griffin,7983,QB,TB,1,30,2019
Ronald Jones,34001,RB,TB,16,30,2019
Ronald Jones,34001,RB,TB,16,30,2019
Ronald Jones,34001,RB,TB,16,30,2019
Peyton Barber,10927,RB,TB,16,30,2019
Peyton Barber,10927,RB,TB,16,30,2019
Peyton Barber,10927,RB,TB,16,30,2019
Dare Ogunbowale,12329,RB,TB,16,30,2019
Dare Ogunbowale,12329,RB,TB,16,30,2019
Dare Ogunbowale,12329,RB,TB,16,30,2019
T.J. Logan,11935,RB,TB,9,30,2019
T.J. Logan,11935,RB,TB,9,30,2019
T.J. Logan,11935,RB,TB,8,30,2019
T.J. Logan,11935,RB,TB,1,30,2019
Dare Ogunbowale,12329,RB,TB,1,30,2019
Cameron Brate,9207,WR,TB,16,30,2019
Cameron Brate,9207,WR,TB,16,30,2019
Chris Godwin,11839,WR,TB,14,30,2019
Chris Godwin,11839,WR,TB,14,30,2019
Chris Godwin,11839,WR,TB,14,30,2019
Breshad Perriman,9459,WR,TB,14,30,2019
Breshad Perriman,9459,WR,TB,14,30,2019
Breshad Perriman,9459,WR,TB,14,30,2019
O.J. Howard,11774,WR,TB,14,30,2019
O.J. Howard,11774,WR,TB,14,30,2019
Mike Evans,8642,WR,TB,13,30,2019
Mike Evans,8642,WR,TB,13,30,2019
Justin Watson,66915,WR,TB,13,30,2019
Scott Miller,47481,WR,TB,10,30,2019
Scott Miller,47481,WR,TB,10,30,2019
Scott Miller,47481,WR,TB,9,30,2019
Tanner Hudson,66924,WR,TB,9,30,2019
Justin Watson,66915,WR,TB,8,30,2019
Tanner Hudson,66924,WR,TB,8,30,2019
Antony Auclair,24606,WR,TB,8,30,2019
Antony Auclair,24606,WR,TB,8,30,2019
Bobo Wilson,12067,WR,TB,5,30,2019
Bobo Wilson,12067,WR,TB,5,30,2019
Cyril Grayson,12077,WR,TB,2,30,2019
Cyril Grayson,12077,WR,TB,2,30,2019
Ishmael Hyman,28621,WR,TB,2,30,2019
Ishmael Hyman,28621,WR,TB,2,30,2019
Codey McElroy,66966,WR,TB,1,30,2019
Codey McElroy,66966,WR,TB,1,30,2019
Justin Watson,66915,WR,TB,1,30,2019
Spencer Schnell,39145,WR,TB,1,30,2019
Jaydon Mickens,11371,WR,TB,1,30,2019
Kevin Byard,10698,DB,TEN,19,31,2019
Logan Ryan,7864,DB,TEN,19,31,2019
Amani Hooker,51378,DB,TEN,19,31,2019
Kenny Vaccaro,7796,DB,TEN,19,31,2019
Tramaine Brock Sr.,5903,DB,TEN,17,31,2019
Adoree' Jackson,11773,DB,TEN,14,31,2019
LeShaun Sims,10791,DB,TEN,10,31,2019
Dane Cruikshank,25546,DB,TEN,9,31,2019
Malcolm Butler,9040,DB,TEN,9,31,2019
Tye Smith,9603,DB,TEN,7,31,2019
Joshua Kalu,51203,DB,TEN,4,31,2019
Amani Hooker,51378,DB,TEN,3,31,2019
Kevin Byard,10698,DB,TEN,3,31,2019
Kevin Byard,10698,DB,TEN,3,31,2019
Dane Cruikshank,25546,DB,TEN,3,31,2019
Joshua Kalu,51203,DB,TEN,2,31,2019
Chris Milton,10914,DB,TEN,1,31,2019
Kareem Orr,50513,DB,TEN,1,31,2019
DaQuan Jones,8747,DL,TEN,19,31,2019
Harold Landry III,48600,DL,TEN,19,31,2019
Kamalei Correa,10676,DL,TEN,19,31,2019
Austin Johnson,10677,DL,TEN,19,31,2019
Jurrell Casey,6229,DL,TEN,17,31,2019
Isaiah Mack,26229,DL,TEN,13,31,2019
Jeffery Simmons,43742,DL,TEN,12,31,2019
Reggie Gilbert,11147,DL,TEN,12,31,2019
Cameron Wake,4907,DL,TEN,9,31,2019
Sharif Finch,50221,DL,TEN,8,31,2019
Matt Dickerson,49601,DL,TEN,8,31,2019
Joey Ivie,11984,DL,TEN,8,31,2019
Derick Roberson,30462,DL,TEN,5,31,2019
Kamalei Correa,10676,DL,TEN,3,31,2019
Austin Johnson,10677,DL,TEN,1,31,2019
Reggie Gilbert,11147,DL,TEN,1,31,2019
Ryan Succop,5180,K,TEN,6,31,2019
Greg Joseph,22842,K,TEN,5,31,2019
Cairo Santos,8932,K,TEN,5,31,2019
Cody Parkey,9030,K,TEN,2,31,2019
Cody Parkey,9030,K,TEN,1,31,2019
Rashaan Evans,50213,LB,TEN,19,31,2019
Wesley Woodyard,4583,LB,TEN,17,31,2019
Jayon Brown,11910,LB,TEN,16,31,2019
David Long Jr.,29367,LB,TEN,10,31,2019
Daren Bates,8077,LB,TEN,5,31,2019
Daren Bates,8077,LB,TEN,5,31,2019
Wesley Woodyard,4583,LB,TEN,3,31,2019
David Long Jr.,29367,LB,TEN,2,31,2019
Nigel Harris,12038,LB,TEN,1,31,2019
Jack Conklin,10642,OL,TEN,19,31,2019
Rodger Saffold,5558,OL,TEN,19,31,2019
Ben Jones,7099,OL,TEN,18,31,2019
Nate Davis,46808,OL,TEN,16,31,2019
Taylor Lewan,8646,OL,TEN,15,31,2019
Dennis Kelly,7146,OL,TEN,15,31,2019
Dennis Kelly,7146,OL,TEN,13,31,2019
Jamil Douglas,9547,OL,TEN,10,31,2019
David Quessenberry,7957,OL,TEN,4,31,2019
David Quessenberry,7957,OL,TEN,2,31,2019
Brett Kern,4580,P,TEN,19,31,2019
Brett Kern,4580,P,TEN,4,31,2019
Brett Kern,4580,P,TEN,3,31,2019
Ryan Tannehill,7014,QB,TEN,15,31,2019
Ryan Tannehill,7014,QB,TEN,15,31,2019
Ryan Tannehill,7014,QB,TEN,14,31,2019
Marcus Mariota,9435,QB,TEN,10,31,2019
Marcus Mariota,9435,QB,TEN,10,31,2019
Marcus Mariota,9435,QB,TEN,8,31,2019
Dion Lewis,6301,RB,TEN,19,31,2019
Dion Lewis,6301,RB,TEN,19,31,2019
Dion Lewis,6301,RB,TEN,19,31,2019
Derrick Henry,10679,RB,TEN,18,31,2019
Derrick Henry,10679,RB,TEN,18,31,2019
Derrick Henry,10679,RB,TEN,18,31,2019
Derrick Henry,10679,RB,TEN,2,31,2019
Dalyn Dawkins,39541,RB,TEN,2,31,2019
Dalyn Dawkins,39541,RB,TEN,2,31,2019
Dalyn Dawkins,39541,RB,TEN,2,31,2019
A.J. Brown,48327,WR,TEN,19,31,2019
A.J. Brown,48327,WR,TEN,19,31,2019
